ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
1497,South Karelia,74,FI,Finland,02,region,61.1181949,28.1024372
1498,Southern Ostrobothnia,74,FI,Finland,03,region,62.9433099,23.5285267
1495,Southern Savonia,74,FI,Finland,04,region,61.6945148,27.8005015
1493,Tavastia Proper,74,FI,Finland,06,region,60.907015,24.3005498
1510,Uusimaa,74,FI,Finland,18,region,60.21872,25.271621
4967,Ain,75,FR,France,01,metropolitan department,46.065086,4.888615
4968,Aisne,75,FR,France,02,metropolitan department,49.4528921,3.0465111
4969,Allier,75,FR,France,03,metropolitan department,46.3670863,2.5808277
4970,Alpes-de-Haute-Provence,75,FR,France,04,metropolitan department,44.1637752,5.672478
4972,Alpes-Maritimes,75,FR,France,06,metropolitan department,43.920417,6.6167822
4811,Alsace,75,FR,France,6AE,European collectivity,48.3181795,7.4416241
4973,Ardèche,75,FR,France,07,metropolitan department,44.8148695,3.8133483
4974,Ardennes,75,FR,France,08,metropolitan department,49.6975951,4.1489576
4975,Ariège,75,FR,France,09,metropolitan department,42.9434783,0.9404864
4976,Aube,75,FR,France,10,metropolitan department,48.3197547,3.5637104
4977,Aude,75,FR,France,11,metropolitan department,43.054114,1.9038476
4798,Auvergne-Rhône-Alpes,75,FR,France,ARA,metropolitan region,45.4471431,4.3852507
4978,Aveyron,75,FR,France,12,metropolitan department,44.3156362,2.0852379
5035,Bas-Rhin,75,FR,France,67,metropolitan department,48.5986444,7.0266676
4979,Bouches-du-Rhône,75,FR,France,13,metropolitan department,43.5403865,4.4613829
4825,Bourgogne-Franche-Comté,75,FR,France,BFC,metropolitan region,47.2805127,4.9994372
4807,Bretagne,75,FR,France,BRE,metropolitan region,48.2020471,-2.9326435
4981,Calvados,75,FR,France,14,metropolitan department,49.0903514,-0.9170648
4982,Cantal,75,FR,France,15,metropolitan department,45.0492177,2.1567272
4818,Centre-Val de Loire,75,FR,France,CVL,metropolitan region,47.7515686,1.6750631
4983,Charente,75,FR,France,16,metropolitan department,45.6658479,-0.3184577
4984,Charente-Maritime,75,FR,France,17,metropolitan department,45.7296828,-1.3388116
4985,Cher,75,FR,France,18,metropolitan department,47.0243628,1.8662732
5064,Clipperton,75,FR,France,CP,dependency,10.2833541,-109.2254215
4986,Corrèze,75,FR,France,19,metropolitan department,45.3423707,1.3171733
4806,Corse,75,FR,France,20R,metropolitan collectivity with special status,42.0396042,9.0128926
4996,Corse-du-Sud,75,FR,France,2A,metropolitan department,41.8572055,8.4109183
4987,Côte-d'Or,75,FR,France,21,metropolitan department,47.4651302,4.2315495
4988,Côtes-d'Armor,75,FR,France,22,metropolitan department,48.4663336,-3.3478961
4989,Creuse,75,FR,France,23,metropolitan department,46.0590394,1.431505
5047,Deux-Sèvres,75,FR,France,79,metropolitan department,46.5386817,-0.9019948
4990,Dordogne,75,FR,France,24,metropolitan department,45.1423416,0.1427408
4991,Doubs,75,FR,France,25,metropolitan department,46.9321774,6.3476214
4992,Drôme,75,FR,France,26,metropolitan department,44.7293357,4.6782158
5059,Essonne,75,FR,France,91,metropolitan department,48.5304615,1.9699056
4993,Eure,75,FR,France,27,metropolitan department,49.0754035,0.4893732
4994,Eure-et-Loir,75,FR,France,28,metropolitan department,48.4469784,0.8147025
4995,Finistère,75,FR,France,29,metropolitan department,48.226961,-4.8243733
4822,French Guiana,75,FR,France,973,overseas region,3.933889,-53.125782
4824,French Polynesia,75,FR,France,PF,overseas collectivity,-17.679742,-149.406843
5065,French Southern and Antarctic Lands,75,FR,France,TF,overseas territory,-47.5446604,51.2837542
4998,Gard,75,FR,France,30,metropolitan department,43.9595276,3.4935681
5000,Gers,75,FR,France,32,metropolitan department,43.6950534,-0.0999728
5001,Gironde,75,FR,France,33,metropolitan department,44.8958469,-1.5940532
4820,Grand-Est,75,FR,France,GES,metropolitan region,48.699803,6.1878074
4829,Guadeloupe,75,FR,France,971,overseas region,16.265,-61.551
5036,Haut-Rhin,75,FR,France,68,metropolitan department,47.8653774,6.6711381
4997,Haute-Corse,75,FR,France,2B,metropolitan department,42.4295866,8.5062561
4999,Haute-Garonne,75,FR,France,31,metropolitan department,43.3050555,0.6845515
5011,Haute-Loire,75,FR,France,43,metropolitan department,45.0853806,3.2260707
5020,Haute-Marne,75,FR,France,52,metropolitan department,48.1324821,4.6983499
5039,Haute-Saône,75,FR,France,70,metropolitan department,47.6378996,5.5355055
5043,Haute-Savoie,75,FR,France,74,metropolitan department,46.0445277,5.864138
5055,Haute-Vienne,75,FR,France,87,metropolitan department,45.9186878,0.7097206
4971,Hautes-Alpes,75,FR,France,05,metropolitan department,44.6562682,5.6873211
5033,Hautes-Pyrénées,75,FR,France,65,metropolitan department,43.1429462,-0.4009736
4828,Hauts-de-France,75,FR,France,HDF,metropolitan region,50.4801153,2.7937265
5060,Hauts-de-Seine,75,FR,France,92,metropolitan department,48.8403008,2.1012559
5002,Hérault,75,FR,France,34,metropolitan department,43.591112,2.8066108
4796,Île-de-France,75,FR,France,IDF,metropolitan region,48.8499198,2.6370411
5003,Ille-et-Vilaine,75,FR,France,35,metropolitan department,48.1762484,-2.2130401
5004,Indre,75,FR,France,36,metropolitan department,46.811755,0.9755523
5005,Indre-et-Loire,75,FR,France,37,metropolitan department,47.2228582,0.1489619
5006,Isère,75,FR,France,38,metropolitan department,45.2892271,4.9902355
5007,Jura,75,FR,France,39,metropolitan department,46.7828741,5.1691844
4823,La Réunion,75,FR,France,974,overseas region,-21.115141,55.536384
5008,Landes,75,FR,France,40,metropolitan department,44.009508,-1.2538579
5009,Loir-et-Cher,75,FR,France,41,metropolitan department,47.659376,0.8537631
5010,Loire,75,FR,France,42,metropolitan department,46.3522812,-1.1756339
5012,Loire-Atlantique,75,FR,France,44,metropolitan department,47.3475721,-2.3466312
5013,Loiret,75,FR,France,45,metropolitan department,47.9135431,1.760099
5014,Lot,75,FR,France,46,metropolitan department,44.624607,1.0357631
5015,Lot-et-Garonne,75,FR,France,47,metropolitan department,44.3687314,-0.0916169
5016,Lozère,75,FR,France,48,metropolitan department,44.5422779,2.9293459
5017,Maine-et-Loire,75,FR,France,49,metropolitan department,47.3890034,-1.1202527
5018,Manche,75,FR,France,50,metropolitan department,49.0881734,-2.4627209
5019,Marne,75,FR,France,51,metropolitan department,48.9610745,3.6573767
4827,Martinique,75,FR,France,972,overseas region,14.641528,-61.024174
5021,Mayenne,75,FR,France,53,metropolitan department,48.3066842,-0.6490182
4797,Mayotte,75,FR,France,976,overseas region,-12.8275,45.166244
5038,Métropole de Lyon,75,FR,France,69M,metropolitan department,45.7482629,4.5958404
5022,Meurthe-et-Moselle,75,FR,France,54,metropolitan department,48.9556615,5.714235
5023,Meuse,75,FR,France,55,metropolitan department,49.012462,4.8108734
5024,Morbihan,75,FR,France,56,metropolitan department,47.7439518,-3.4455524
5025,Moselle,75,FR,France,57,metropolitan department,49.0204566,6.2055322
5026,Nièvre,75,FR,France,58,metropolitan department,47.1192164,2.9779713
5027,Nord,75,FR,France,59,metropolitan department,50.5285477,2.6000776
4804,Normandie,75,FR,France,NOR,metropolitan region,48.8798704,0.1712529
4795,Nouvelle-Aquitaine,75,FR,France,NAQ,metropolitan region,45.7087182,0.626891
4799,Occitanie,75,FR,France,OCC,metropolitan region,43.8927232,3.2827625
5028,Oise,75,FR,France,60,metropolitan department,49.4117335,1.8668825
5029,Orne,75,FR,France,61,metropolitan department,48.5757644,-0.5024295
4816,Paris,75,FR,France,75C,metropolitan collectivity with special status,48.856614,2.3522219
5030,Pas-de-Calais,75,FR,France,62,metropolitan department,50.5144699,1.811498
4802,Pays-de-la-Loire,75,FR,France,PDL,metropolitan region,47.7632836,-0.3299687
4812,Provence-Alpes-Côte-d’Azur,75,FR,France,PAC,metropolitan region,43.9351691,6.0679194
5031,Puy-de-Dôme,75,FR,France,63,metropolitan department,45.7714185,2.6262676
5032,Pyrénées-Atlantiques,75,FR,France,64,metropolitan department,43.186817,-1.4417071
5034,Pyrénées-Orientales,75,FR,France,66,metropolitan department,42.6254179,1.8892958
5037,Rhône,75,FR,France,69,metropolitan department,44.93433,4.2409329
4821,Saint Pierre and Miquelon,75,FR,France,PM,overseas collectivity,46.8852,-56.3159
4794,Saint-Barthélemy,75,FR,France,BL,overseas collectivity,17.9005134,-62.8205871
4809,Saint-Martin,75,FR,France,MF,overseas collectivity,18.0708298,-63.0500809
5040,Saône-et-Loire,75,FR,France,71,metropolitan department,46.6554883,3.983505
5041,Sarthe,75,FR,France,72,metropolitan department,48.0262733,-0.3261317
5042,Savoie,75,FR,France,73,metropolitan department,45.494699,5.8432984
5045,Seine-et-Marne,75,FR,France,77,metropolitan department,48.6185394,2.4152561
5044,Seine-Maritime,75,FR,France,76,metropolitan department,49.6609681,0.3677561
5061,Seine-Saint-Denis,75,FR,France,93,metropolitan department,48.9099318,2.3057379
5048,Somme,75,FR,France,80,metropolitan department,49.9685922,1.7310696
5049,Tarn,75,FR,France,81,metropolitan department,43.7914977,1.6758893
5050,Tarn-et-Garonne,75,FR,France,82,metropolitan department,44.080895,1.0891657
5058,Territoire de Belfort,75,FR,France,90,metropolitan department,47.6293072,6.66962
5063,Val-d'Oise,75,FR,France,95,metropolitan department,49.0751818,1.8216914
5062,Val-de-Marne,75,FR,France,94,metropolitan department,48.7747004,2.3221039
5051,Var,75,FR,France,83,metropolitan department,43.395073,5.7342417
5052,Vaucluse,75,FR,France,84,metropolitan department,44.04475,4.6427718
5053,Vendée,75,FR,France,85,metropolitan department,46.6754103,-2.0298392
5054,Vienne,75,FR,France,86,metropolitan department,45.5221314,4.8453136
5056,Vosges,75,FR,France,88,metropolitan department,48.1630173,5.73556
4810,Wallis and Futuna,75,FR,France,WF,overseas collectivity,-14.2938,-178.1165
5057,Yonne,75,FR,France,89,metropolitan department,47.8547614,3.0339404
5046,Yvelines,75,FR,France,78,metropolitan department,48.7615301,1.2772949
2727,Estuaire,79,GA,Gabon,1,province,0.4432864,10.0807298
2726,Haut-Ogooué,79,GA,Gabon,2,province,-1.4762544,13.914399
2730,Moyen-Ogooué,79,GA,Gabon,3,province,-0.442784,10.439656
2731,Ngounié,79,GA,Gabon,4,province,-1.4930303,10.9807003
2725,Nyanga,79,GA,Gabon,5,province,-2.8821033,11.1617356
2724,Ogooué-Ivindo,79,GA,Gabon,6,province,0.8818311,13.1740348
2729,Ogooué-Lolo,79,GA,Gabon,7,province,-0.8844093,12.4380581
2728,Ogooué-Maritime,79,GA,Gabon,8,province,-1.3465975,9.7232673
2723,Woleu-Ntem,79,GA,Gabon,9,province,2.2989827,11.4466914
901,Abkhazia,81,GE,Georgia,AB,autonomous republic,43.0015544,41.023407
900,Adjara,81,GE,Georgia,AJ,autonomous republic,41.6005626,42.0688383
907,Guria,81,GE,Georgia,GU,region,41.9442736,42.0458091
905,Imereti,81,GE,Georgia,IM,region,42.230108,42.9008664
910,Kakheti,81,GE,Georgia,KA,region,41.6481602,45.6905554
897,Khelvachauri,81,GE,Georgia,29,municipality,41.5801926,41.6610742
904,Kvemo Kartli,81,GE,Georgia,KK,region,41.4791833,44.6560451
902,Mtskheta-Mtianeti,81,GE,Georgia,MM,region,42.1682185,44.6506058
909,Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia,RL,region,42.6718873,43.0562836
908,Samegrelo-Zemo Svaneti,81,GE,Georgia,SZ,region,42.7352247,42.1689362
906,Samtskhe-Javakheti,81,GE,Georgia,SJ,region,41.5479296,43.27764
898,Senaki,81,GE,Georgia,50,municipality,42.269636,42.0656896
903,Shida Kartli,81,GE,Georgia,SK,region,42.0756944,43.9540462
899,Tbilisi,81,GE,Georgia,TB,city,41.7151377,44.827096
3006,Baden-Württemberg,82,DE,Germany,BW,land,48.6616037,9.3501336
3009,Bavaria,82,DE,Germany,BY,land,48.7904472,11.4978895
3010,Berlin,82,DE,Germany,BE,land,52.5200066,13.404954
3013,Brandenburg,82,DE,Germany,BB,land,52.4125287,12.5316444
3014,Bremen,82,DE,Germany,HB,land,53.0792962,8.8016936
3016,Hamburg,82,DE,Germany,HH,land,53.5510846,9.9936819
3018,Hessen,82,DE,Germany,HE,land,50.6520515,9.1624376
3008,Lower Saxony,82,DE,Germany,NI,land,52.6367036,9.8450766
3007,Mecklenburg-Vorpommern,82,DE,Germany,MV,land,53.6126505,12.4295953
3017,North Rhine-Westphalia,82,DE,Germany,NW,land,51.4332367,7.6615938
3019,Rhineland-Palatinate,82,DE,Germany,RP,land,50.118346,7.3089527
3020,Saarland,82,DE,Germany,SL,land,49.3964234,7.0229607
3021,Saxony,82,DE,Germany,SN,land,51.1045407,13.2017384
3011,Saxony-Anhalt,82,DE,Germany,ST,land,51.9502649,11.6922734
3005,Schleswig-Holstein,82,DE,Germany,SH,land,54.2193672,9.6961167
3015,Thuringia,82,DE,Germany,TH,land,51.0109892,10.845346
53,Ahafo,83,GH,Ghana,AF,region,7.5821372,-2.5497463
48,Ashanti,83,GH,Ghana,AH,region,6.7470436,-1.5208624
4959,Bono,83,GH,Ghana,BO,region,7.65,-2.5
4958,Bono East,83,GH,Ghana,BE,region,7.75,-1.05
52,Central,83,GH,Ghana,CP,region,5.5,-1
50,Eastern,83,GH,Ghana,EP,region,6.5,-0.5
54,Greater Accra,83,GH,Ghana,AA,region,5.8142836,0.0746767
4960,North East,83,GH,Ghana,NE,region,10.516667,-0.366667
51,Northern,83,GH,Ghana,NP,region,9.5,-1
4961,Oti,83,GH,Ghana,OT,region,7.9,0.3
4962,Savannah,83,GH,Ghana,SV,region,9.083333,-1.816667
55,Upper East,83,GH,Ghana,UE,region,10.7082499,-0.9820668
57,Upper West,83,GH,Ghana,UW,region,10.2529757,-2.1450245
56,Volta,83,GH,Ghana,TV,region,6.5781373,0.4502368
49,Western,83,GH,Ghana,WP,region,5.5,-2.5
4963,Western North,83,GH,Ghana,WN,region,6.3,-2.8
2116,Achaea,85,GR,Greece,13,regional unit,38.1158729,21.9522491
2123,Aetolia-Acarnania,85,GR,Greece,01,regional unit,38.7084386,21.3798928
2098,Arcadia,85,GR,Greece,12,prefecture,37.5557825,22.3337769
2105,Argolis,85,GR,Greece,11,regional unit,,
2122,Attica,85,GR,Greece,I,administrative region,38.0457568,23.8584737
2126,Boeotia,85,GR,Greece,03,regional unit,38.3663664,23.0965064
2128,Central Greece,85,GR,Greece,H,administrative region,38.6043984,22.7152131
2125,Central Macedonia,85,GR,Greece,B,administrative region,40.621173,23.1918021
2115,Chania,85,GR,Greece,94,regional unit,35.5138298,24.0180367
2124,Corfu,85,GR,Greece,22,prefecture,39.6249838,19.9223461
2129,Corinthia,85,GR,Greece,15,regional unit,,
2109,Crete,85,GR,Greece,M,administrative region,35.240117,24.8092691
2130,Drama,85,GR,Greece,52,regional unit,41.2340023,24.2390498
2120,East Attica,85,GR,Greece,A2,administrative region,38.2054093,23.8584737
2117,East Macedonia and Thrace,85,GR,Greece,A,administrative region,41.1295126,24.8877191
2110,Epirus,85,GR,Greece,D,administrative region,39.5706413,20.7642843
2101,Euboea,85,GR,Greece,04,prefecture,38.5236036,23.8584737
2102,Grevena,85,GR,Greece,51,prefecture,40.0837626,21.4273299
2099,Imathia ,85,GR,Greece,53,regional unit,40.6060067,22.1430215
2113,Ioannina,85,GR,Greece,33,regional unit,39.6650288,20.8537466
2131,Ionian Islands,85,GR,Greece,F,administrative region,37.9694898,21.3802372
2095,Karditsa,85,GR,Greece,41,regional unit,39.3640258,21.9214049
2100,Kastoria,85,GR,Greece,56,regional unit,40.5192691,21.2687171
2127,Kefalonia,85,GR,Greece,23,prefecture,38.1753675,20.5692179
2111,Kilkis,85,GR,Greece,57,regional unit,40.9937071,22.8753674
2112,Kozani,85,GR,Greece,58,prefecture,40.3005586,21.7887737
2106,Laconia,85,GR,Greece,16,prefecture,43.5278546,-71.4703509
2132,Larissa,85,GR,Greece,42,prefecture,39.6390224,22.4191254
2104,Lefkada,85,GR,Greece,24,regional unit,38.8333663,20.7069108
2107,Pella,85,GR,Greece,59,regional unit,40.9148039,22.1430215
2119,Peloponnese,85,GR,Greece,J,administrative region,37.5079472,22.37349
2114,Phthiotis,85,GR,Greece,06,prefecture,38.999785,22.3337769
2103,Preveza,85,GR,Greece,34,prefecture,38.9592649,20.7517155
2121,Serres,85,GR,Greece,62,prefecture,41.0863854,23.5483819
2118,South Aegean,85,GR,Greece,L,administrative region,37.0855302,25.1489215
2097,Thessaloniki,85,GR,Greece,54,regional unit,40.6400629,22.9444191
2096,West Greece,85,GR,Greece,G,administrative region,38.5115496,21.5706786
2108,West Macedonia,85,GR,Greece,C,administrative region,40.3004058,21.7903559
3867,Carriacou,87,GD,Grenada,10,dependency,12.4785888,-61.4493842
3865,Saint Andrew,87,GD,Grenada,01,parish,,
3869,Saint David,87,GD,Grenada,02,parish,,
3864,Saint George,87,GD,Grenada,03,parish,,
3868,Saint John,87,GD,Grenada,04,parish,30.1118331,-90.4879916
3866,Saint Mark,87,GD,Grenada,05,parish,40.5881863,-73.9495701
3863,Saint Patrick,87,GD,Grenada,06,parish,,
5254,Agana Heights,89,GU,Guam,,village,13.4657592,144.7319533
5255,Asan-Maina,89,GU,Guam,,village,13.4729124,144.7118041
5256,Barrigada,89,GU,Guam,,village,13.4641827,144.7882247
5257,Chalan Pago-Ordot,89,GU,Guam,,village,13.436998,144.7486708
5258,Dededo,89,GU,Guam,,village,13.522899,144.7989287
5259,Hågat,89,GU,Guam,,village,13.3852224,144.6399698
5265,Hagåtña,89,GU,Guam,,village,13.4729829,144.7274038
5261,Inarajan (Inalåhan),89,GU,Guam,,village,13.2762049,144.7203863
5263,Mangilao,89,GU,Guam,,village,13.4498509,144.7830268
5262,Merizo (Malesso),89,GU,Guam,,village,13.2686085,144.6579749
5264,Mongmong-Toto-Maite,89,GU,Guam,,village,13.4692201,144.7533808
5266,Piti,89,GU,Guam,,village,13.4647446,144.6876982
5267,Santa Rita (Sånta Rita-Sumai),89,GU,Guam,,village,13.3867874,144.6664227
5268,Sinajana,89,GU,Guam,,village,13.4609486,144.7461208
5269,Talofofo (Talo'fo'fo),89,GU,Guam,,village,13.3547144,144.7345973
5270,Tamuning,89,GU,Guam,,village,13.4944762,144.7804582
5260,Umatac (Humåtak),89,GU,Guam,,village,13.2945777,144.6538283
5271,Yigo,89,GU,Guam,,village,13.5729377,144.8231522
5272,Yona,89,GU,Guam,,village,13.410206,144.7555747
3671,Alta Verapaz ,90,GT,Guatemala,16,department,15.5942883,-90.1494988
3674,Baja Verapaz ,90,GT,Guatemala,15,department,15.1255867,-90.3748354
3675,Chimaltenango ,90,GT,Guatemala,04,department,14.5634787,-90.9820668
3666,Chiquimula ,90,GT,Guatemala,20,department,14.7514999,-89.4742177
3662,El Progreso ,90,GT,Guatemala,02,department,14.9388732,-90.0746767
3677,Escuintla ,90,GT,Guatemala,05,department,14.1910912,-90.9820668
3672,Guatemala ,90,GT,Guatemala,01,department,14.5649401,-90.5257823
3670,Huehuetenango ,90,GT,Guatemala,13,department,15.5879914,-91.6760691
3659,Izabal ,90,GT,Guatemala,18,department,15.4976517,-88.864698
3658,Jalapa ,90,GT,Guatemala,21,department,14.6121446,-89.9626799
3673,Jutiapa ,90,GT,Guatemala,22,department,14.1930802,-89.9253233
3669,Petén ,90,GT,Guatemala,17,department,16.912033,-90.2995785
3668,Quetzaltenango ,90,GT,Guatemala,09,department,14.792433,-91.714958
3657,Quiché ,90,GT,Guatemala,14,department,15.4983808,-90.9820668
3664,Retalhuleu ,90,GT,Guatemala,11,department,14.5245485,-91.685788
3676,Sacatepéquez ,90,GT,Guatemala,03,department,14.5178379,-90.7152749
3667,San Marcos ,90,GT,Guatemala,12,department,14.9309569,-91.9099238
3665,Santa Rosa ,90,GT,Guatemala,06,department,38.4405759,-122.7037543
3661,Sololá ,90,GT,Guatemala,07,department,14.748523,-91.2891036
3660,Suchitepéquez ,90,GT,Guatemala,10,department,14.4215982,-91.4048249
3663,Totonicapán ,90,GT,Guatemala,08,department,14.9173402,-91.3613923
5239,Zacapa,90,GT,Guatemala,19,department,15.0092828,-89.9253233
2672,Beyla,92,GN,Guinea,BE,prefecture,8.9198178,-8.3088441
2699,Boffa,92,GN,Guinea,BF,prefecture,10.1808254,-14.0391615
2676,Boké,92,GN,Guinea,B,administrative region,11.1864672,-14.1001326
2709,Boké,92,GN,Guinea,BK,prefecture,11.0847379,-14.3791912
2686,Conakry,92,GN,Guinea,C,governorate,9.6411855,-13.5784012
2705,Coyah,92,GN,Guinea,CO,prefecture,9.7715535,-13.3125299
2679,Dabola,92,GN,Guinea,DB,prefecture,10.7297806,-11.1107854
2706,Dalaba,92,GN,Guinea,DL,prefecture,10.6868176,-12.2490697
2688,Dinguiraye,92,GN,Guinea,DI,prefecture,11.6844222,-10.8000051
2681,Dubréka,92,GN,Guinea,DU,prefecture,9.7907348,-13.5147735
2682,Faranah,92,GN,Guinea,FA,prefecture,9.9057399,-10.8000051
2683,Forécariah,92,GN,Guinea,FO,prefecture,9.3886187,-13.0817903
2675,Fria,92,GN,Guinea,FR,prefecture,10.3674543,-13.5841871
2685,Gaoual,92,GN,Guinea,GA,prefecture,11.5762804,-13.3587288
2711,Guéckédou,92,GN,Guinea,GU,prefecture,8.5649688,-10.1311163
2704,Kankan,92,GN,Guinea,KA,prefecture,10.3034465,-9.3673084
2697,Kankan,92,GN,Guinea,K,administrative region,10.120923,-9.5450974
2710,Kérouané,92,GN,Guinea,KE,prefecture,9.2536643,-9.0128926
2701,Kindia,92,GN,Guinea,D,administrative region,10.1781694,-12.989615
2693,Kindia,92,GN,Guinea,KD,prefecture,10.1013292,-12.7135121
2691,Kissidougou,92,GN,Guinea,KS,prefecture,9.2252022,-10.0807298
2692,Koubia,92,GN,Guinea,KB,prefecture,11.582354,-11.8920237
2703,Koundara,92,GN,Guinea,KN,prefecture,12.4894021,-13.3067562
2695,Kouroussa,92,GN,Guinea,KO,prefecture,10.6489229,-9.8850586
2680,Labé,92,GN,Guinea,LA,prefecture,11.3541939,-12.3463875
2677,Labé,92,GN,Guinea,L,administrative region,11.3232042,-12.2891314
2690,Lélouma,92,GN,Guinea,LE,prefecture,11.183333,-12.933333
2708,Lola,92,GN,Guinea,LO,prefecture,7.9613818,-8.3964938
2702,Macenta,92,GN,Guinea,MC,prefecture,8.4615795,-9.2785583
2700,Mali,92,GN,Guinea,ML,prefecture,11.983709,-12.2547919
2698,Mamou,92,GN,Guinea,M,administrative region,10.5736024,-11.8891721
2689,Mamou,92,GN,Guinea,MM,prefecture,10.5736024,-11.8891721
2673,Mandiana,92,GN,Guinea,MD,prefecture,10.6172827,-8.6985716
2684,Nzérékoré,92,GN,Guinea,N,administrative region,8.038587,-8.8362755
2678,Nzérékoré,92,GN,Guinea,NZ,prefecture,7.7478359,-8.8252502
2694,Pita,92,GN,Guinea,PI,prefecture,10.8062086,-12.7135121
2707,Siguiri,92,GN,Guinea,SI,prefecture,11.4148113,-9.1788304
2687,Télimélé,92,GN,Guinea,TE,prefecture,10.9089364,-13.0299331
2696,Tougué,92,GN,Guinea,TO,prefecture,11.3841583,-11.6157773
2674,Yomou,92,GN,Guinea,YO,prefecture,7.5696279,-9.2591571
2720,Bafatá,93,GW,Guinea-Bissau,BA,region,12.1735243,-14.652952
2714,Biombo,93,GW,Guinea-Bissau,BM,region,11.8529061,-15.7351171
2722,Bolama,93,GW,Guinea-Bissau,BL,region,11.1480591,-16.1345705
2713,Cacheu,93,GW,Guinea-Bissau,CA,region,12.0551416,-16.0640179
2719,Gabú,93,GW,Guinea-Bissau,GA,region,11.8962488,-14.1001326
2721,Leste,93,GW,Guinea-Bissau,L,province,,
2717,Norte,93,GW,Guinea-Bissau,N,province,7.8721811,123.8857747
2718,Oio,93,GW,Guinea-Bissau,OI,region,12.2760709,-15.3131185
2715,Quinara,93,GW,Guinea-Bissau,QU,region,11.795562,-15.1726816
2716,Sul,93,GW,Guinea-Bissau,S,province,-10.2866578,20.7122465
2712,Tombali,93,GW,Guinea-Bissau,TO,region,11.3632696,-14.9856176
2764,Barima-Waini,94,GY,Guyana,BA,region,7.4882419,-59.6564494
2760,Cuyuni-Mazaruni,94,GY,Guyana,CU,region,6.4642141,-60.2110752
2767,Demerara-Mahaica,94,GY,Guyana,DE,region,6.546426,-58.0982046
2766,East Berbice-Corentyne,94,GY,Guyana,EB,region,2.7477922,-57.4627259
2768,Essequibo Islands-West Demerara,94,GY,Guyana,ES,region,6.5720132,-58.4629997
2762,Mahaica-Berbice,94,GY,Guyana,MA,region,6.238496,-57.9162555
2765,Pomeroon-Supenaam,94,GY,Guyana,PM,region,7.1294166,-58.9206295
2761,Potaro-Siparuni,94,GY,Guyana,PT,region,4.7855853,-59.2879977
2763,Upper Demerara-Berbice,94,GY,Guyana,UD,region,5.3064879,-58.1892921
2769,Upper Takutu-Upper Essequibo,94,GY,Guyana,UT,region,2.9239595,-58.7373634
4123,Artibonite,95,HT,Haiti,AR,department,19.362902,-72.4258145
4125,Centre,95,HT,Haiti,CE,department,32.8370251,-96.7773882
4119,Grand'Anse,95,HT,Haiti,GA,department,12.0166667,-61.7666667
4118,Nippes,95,HT,Haiti,NI,department,18.3990735,-73.4180211
4117,Nord,95,HT,Haiti,ND,department,43.190526,-89.437921
4121,Nord-Est,95,HT,Haiti,NE,department,19.4889723,-71.8571331
4126,Nord-Ouest,95,HT,Haiti,NO,department,19.8374009,-73.0405277
4120,Ouest,95,HT,Haiti,OU,department,45.4547249,-73.6502365
4122,Sud,95,HT,Haiti,SD,department,29.9213248,-90.0973772
4124,Sud-Est,95,HT,Haiti,SE,department,18.2783598,-72.3547915
4047,Atlántida,97,HN,Honduras,AT,department,15.6696283,-87.1422895
4045,Bay Islands,97,HN,Honduras,IB,department,16.4826614,-85.8793252
4041,Choluteca,97,HN,Honduras,CH,department,13.2504325,-87.1422895
4051,Colón,97,HN,Honduras,CL,department,15.6425965,-85.520024
4042,Comayagua,97,HN,Honduras,CM,department,14.5534828,-87.6186379
4049,Copán,97,HN,Honduras,CP,department,14.9360838,-88.864698
4046,Cortés,97,HN,Honduras,CR,department,15.4923508,-88.0900762
4043,El Paraíso,97,HN,Honduras,EP,department,13.9821294,-86.4996546
4052,Francisco Morazán,97,HN,Honduras,FM,department,14.45411,-87.0624261
4048,Gracias a Dios,97,HN,Honduras,GD,department,15.341806,-84.6060449
4044,Intibucá,97,HN,Honduras,IN,department,14.372734,-88.2461183
4058,La Paz,97,HN,Honduras,LP,department,-15.0892416,-68.5247149
4054,Lempira,97,HN,Honduras,LE,department,14.1887698,-88.556531
4056,Ocotepeque,97,HN,Honduras,OC,department,14.5170347,-89.0561532
4050,Olancho,97,HN,Honduras,OL,department,14.8067406,-85.7666645
4053,Santa Bárbara,97,HN,Honduras,SB,department,15.1202795,-88.4016041
4055,Valle,97,HN,Honduras,VA,department,13.5782936,-87.5791287
4057,Yoro,97,HN,Honduras,YO,department,15.2949679,-87.1422895
4889,Central and Western,98,HK,Hong Kong S.A.R.,HCW,district,22.28666,114.15497
4891,Eastern,98,HK,Hong Kong S.A.R.,HEA,district,22.28411,114.22414
4888,Islands,98,HK,Hong Kong S.A.R.,NIS,district,22.26114,113.94608
4895,Kowloon City,98,HK,Hong Kong S.A.R.,KKC,district,22.3282,114.19155
4898,Kwai Tsing,98,HK,Hong Kong S.A.R.,NKT,district,22.35488,114.08401
4897,Kwun Tong,98,HK,Hong Kong S.A.R.,KKT,district,22.31326,114.22581
4900,North,98,HK,Hong Kong S.A.R.,NNO,district,22.49471,114.13812
4887,Sai Kung,98,HK,Hong Kong S.A.R.,NSK,district,22.38143,114.27052
4901,Sha Tin,98,HK,Hong Kong S.A.R.,NST,district,22.38715,114.19534
